sequence_number,period_display_value,period_number,home_score,coordinate_x,coordinate_y,scoring_play,clock_display_value,team_id,type_id,type_text,away_score,text,score_value,participants_0_athlete_id,participants_1_athlete_id,game_id,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,clock_minutes,clock_seconds,half,lag_half,lead_half,game_play_number
338,3rd Quarter,3,59,15,9,FALSE,5:38,16,131,Pullup Jump Shot,42,Crystal Dangerfield blocks Ariel Atkins 's 13-foot pullup jump shot,0,3146151,4066585,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,5,38,2,2,2,231
341,3rd Quarter,3,59,22,3,FALSE,5:17,5,121,Fade Away Jump Shot,42,NaLyssa Smith misses 5-foot two point shot,0,4398776,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,5,17,2,2,2,233
346,3rd Quarter,3,59,30,3,FALSE,4:42,16,110,Driving Layup Shot,42,Crystal Dangerfield blocks Shatori Walker-Kimbrough 's 6-foot driving layup,0,3058893,4066585,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,4,42,2,2,2,237
355,3rd Quarter,3,59,-214748340,-214748365,FALSE,4:27,5,98,Free Throw - 1 of 2,42,NaLyssa Smith misses free throw 1 of 2,0,4398776,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,4,27,2,2,2,242
363,3rd Quarter,3,59,-214748340,-214748365,TRUE,4:27,5,99,Free Throw - 2 of 2,43,NaLyssa Smith makes free throw 2 of 2,1,4398776,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,4,27,2,2,2,247
366,3rd Quarter,3,60,-214748340,-214748365,TRUE,4:18,16,98,Free Throw - 1 of 2,43,Myisha Hines-Allen makes free throw 1 of 2,1,3142055,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,4,18,2,2,2,249
367,3rd Quarter,3,61,-214748340,-214748365,TRUE,4:18,16,99,Free Throw - 2 of 2,43,Myisha Hines-Allen makes free throw 2 of 2,1,3142055,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,4,18,2,2,2,250
368,3rd Quarter,3,61,5,13,FALSE,4:06,5,92,Jump Shot,43,Emily Engstler misses 24-foot three point jumper,0,4398729,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,4,06,2,2,2,251
370,3rd Quarter,3,61,43,22,TRUE,4:02,5,92,Jump Shot,46,Crystal Dangerfield makes 28-foot three point jumper (Kelsey Mitchell assists),3,4066585,3142191,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,4,02,2,2,2,253
372,3rd Quarter,3,61,24,21,FALSE,3:49,16,131,Pullup Jump Shot,46,Rui Machida misses 21-foot pullup jump shot,0,4038394,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,3,49,2,2,2,254
374,3rd Quarter,3,61,31,8,TRUE,3:33,5,144,Driving Floating Jump Shot,48,Victoria Vivians makes 9-foot driving floating jump shot (Kelsey Mitchell assists),2,3142948,3142191,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,3,33,2,2,2,256
375,3rd Quarter,3,61,23,27,FALSE,3:13,16,92,Jump Shot,48,Tianna Hawkins misses 27-foot three point jumper,0,2490514,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,3,13,2,2,2,257
377,3rd Quarter,3,61,18,24,FALSE,3:00,5,92,Jump Shot,48,NaLyssa Smith misses 25-foot three point jumper,0,4398776,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,3,00,2,2,2,259
379,3rd Quarter,3,61,22,16,FALSE,2:46,16,131,Pullup Jump Shot,48,Myisha Hines-Allen misses 16-foot pullup jump shot,0,3142055,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,2,46,2,2,2,261
381,3rd Quarter,3,61,48,8,FALSE,2:38,5,92,Jump Shot,48,Kelsey Mitchell misses 24-foot three point jumper,0,3142191,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,2,38,2,2,2,263
383,3rd Quarter,3,61,26,26,FALSE,2:28,16,131,Pullup Jump Shot,48,Natasha Cloud misses 26-foot three point pullup jump shot,0,2529137,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,2,28,2,2,2,265
385,3rd Quarter,3,61,46,11,FALSE,2:13,5,92,Jump Shot,48,Victoria Vivians misses 24-foot three point jumper,0,3142948,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,2,13,2,2,2,267
389,3rd Quarter,3,61,34,14,TRUE,1:48,5,131,Pullup Jump Shot,50,Victoria Vivians makes 16-foot pullup jump shot (Crystal Dangerfield assists),2,3142948,4066585,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,1,48,2,2,2,270
390,3rd Quarter,3,61,32,7,FALSE,1:19,16,144,Driving Floating Jump Shot,50,Natasha Cloud misses driving floating jump shot,0,2529137,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,1,19,2,2,2,271
392,3rd Quarter,3,61,34,7,FALSE,56.3,5,144,Driving Floating Jump Shot,50,Crystal Dangerfield misses driving floating jump shot,0,4066585,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,0,56.3,2,2,2,273
394,3rd Quarter,3,61,25,0,TRUE,54.6,5,125,Layup Shot Putback,52,Emily Engstler makes two point shot,2,4398729,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,0,54.6,2,2,2,275
395,3rd Quarter,3,64,27,26,TRUE,41.1,16,92,Jump Shot,52,Myisha Hines-Allen makes 26-foot three point jumper (Natasha Cloud assists),3,3142055,2529137,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,0,41.1,2,2,2,276
397,3rd Quarter,3,64,46,15,FALSE,29.8,5,92,Jump Shot,52,Crystal Dangerfield misses 26-foot three point jumper,0,4066585,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,0,29.8,2,2,2,277
399,3rd Quarter,3,64,29,14,FALSE,3.1,16,131,Pullup Jump Shot,52,Natasha Cloud misses 15-foot pullup jump shot,0,2529137,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,0,3.1,2,2,2,279
401,3rd Quarter,3,64,40,39,FALSE,0.1,5,92,Jump Shot,52,Crystal Dangerfield misses 42-foot three point jumper,0,4066585,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,0,0.1,2,2,2,281
413,4th Quarter,4,64,42,23,TRUE,9:43,5,92,Jump Shot,55,Victoria Vivians makes 28-foot three point jumper (NaLyssa Smith assists),3,3142948,4398776,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,9,43,2,2,2,287
415,4th Quarter,4,64,10,11,FALSE,9:15,16,131,Pullup Jump Shot,55,Shakira Austin misses 19-foot pullup jump shot,0,4398911,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,9,15,2,2,2,288
417,4th Quarter,4,64,46,1,FALSE,9:08,16,92,Jump Shot,55,Shatori Walker-Kimbrough misses 21-foot jumper,0,3058893,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,9,08,2,2,2,290
419,4th Quarter,4,64,41,4,FALSE,8:57,5,131,Pullup Jump Shot,55,Victoria Vivians misses 16-foot pullup jump shot,0,3142948,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,8,57,2,2,2,292
421,4th Quarter,4,66,26,4,TRUE,8:45,16,128,Driving Finger Roll Layup,55,Rui Machida makes 4-foot two point shot,2,4038394,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,8,45,2,2,2,294
424,4th Quarter,4,66,30,3,FALSE,8:16,16,110,Driving Layup Shot,55,Rui Machida misses driving layup,0,4038394,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,8,16,2,2,2,296
426,4th Quarter,4,66,32,16,TRUE,8:10,5,131,Pullup Jump Shot,57,NaLyssa Smith makes 17-foot pullup jump shot,2,4398776,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,8,10,2,2,2,298
427,4th Quarter,4,68,21,7,TRUE,7:49,16,114,Turnaround Jump Shot,57,Elena Delle Donne makes 8-foot two point shot (Rui Machida assists),2,2491877,4038394,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,7,49,2,2,2,299
435,4th Quarter,4,69,-214748340,-214748365,TRUE,7:49,16,97,Free Throw - 1 of 1,57,Elena Delle Donne makes free throw 1 of 1,1,2491877,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,7,49,2,2,2,303
436,4th Quarter,4,69,22,0,TRUE,7:35,5,95,Layup Shot,59,Queen Egbo makes layup (Kelsey Mitchell assists),2,4398779,3142191,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,7,35,2,2,2,304
440,4th Quarter,4,69,24,0,TRUE,7:22,5,95,Layup Shot,61,NaLyssa Smith makes layup (Crystal Dangerfield assists),2,4398776,4066585,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,7,22,2,2,2,306
443,4th Quarter,4,71,12,11,TRUE,7:01,16,131,Pullup Jump Shot,61,Ariel Atkins makes 17-foot pullup jump shot,2,3146151,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,7,01,2,2,2,308
445,4th Quarter,4,71,47,9,FALSE,6:44,5,92,Jump Shot,61,Victoria Vivians misses 24-foot three point jumper,0,3142948,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,6,44,2,2,2,309
447,4th Quarter,4,71,30,4,FALSE,6:32,16,110,Driving Layup Shot,61,Shakira Austin misses driving layup,0,4398911,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,6,32,2,2,2,311
452,4th Quarter,4,71,35,11,TRUE,6:10,5,131,Pullup Jump Shot,63,Crystal Dangerfield makes 15-foot pullup jump shot (Victoria Vivians assists),2,4066585,3142948,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,6,10,2,2,2,314
454,4th Quarter,4,71,23,2,FALSE,5:47,5,95,Layup Shot,63,Shakira Austin blocks Kelsey Mitchell 's 3-foot layup,0,3142191,4398911,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,5,47,2,2,2,316
457,4th Quarter,4,71,21,-1,TRUE,5:42,5,125,Layup Shot Putback,65,Kelsey Mitchell makes two point shot,2,3142191,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,5,42,2,2,2,318
458,4th Quarter,4,71,11,24,FALSE,5:30,16,92,Jump Shot,65,Elena Delle Donne misses 27-foot three point jumper,0,2491877,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,5,30,2,2,2,319
460,4th Quarter,4,73,28,3,TRUE,5:19,16,95,Layup Shot,65,Elena Delle Donne makes layup (Natasha Cloud assists),2,2491877,2529137,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,5,19,2,2,2,321
462,4th Quarter,4,73,6,16,FALSE,5:07,5,131,Pullup Jump Shot,65,Kelsey Mitchell misses 25-foot three point pullup jump shot,0,3142191,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,5,07,2,2,2,322
465,4th Quarter,4,73,12,11,FALSE,4:55,5,131,Pullup Jump Shot,65,NaLyssa Smith misses 17-foot pullup jump shot,0,4398776,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,4,55,2,2,2,324
470,4th Quarter,4,73,29,4,FALSE,4:33,16,93,Hook Shot,65,Shakira Austin misses 5-foot hook shot,0,4398911,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,4,33,2,2,2,327
474,4th Quarter,4,73,43,22,FALSE,4:23,5,92,Jump Shot,65,Kelsey Mitchell misses 28-foot three point jumper,0,3142191,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,4,23,2,2,2,330
476,4th Quarter,4,75,11,8,TRUE,4:00,16,131,Pullup Jump Shot,65,Natasha Cloud makes 16-foot pullup jump shot (Elena Delle Donne assists),2,2529137,2491877,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,4,00,2,2,2,332
478,4th Quarter,4,75,29,0,FALSE,3:38,5,110,Driving Layup Shot,65,Elena Delle Donne blocks Queen Egbo's driving layup,0,4398779,2491877,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,3,38,2,2,2,333
481,4th Quarter,4,75,4,6,FALSE,3:31,16,92,Jump Shot,65,Shatori Walker-Kimbrough misses 22-foot jumper,0,3058893,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,3,31,2,2,2,335
487,4th Quarter,4,76,-214748340,-214748365,TRUE,3:24,16,98,Free Throw - 1 of 2,65,Elena Delle Donne makes free throw 1 of 2,1,2491877,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,3,24,2,2,2,339
488,4th Quarter,4,76,-214748340,-214748365,FALSE,3:24,16,99,Free Throw - 2 of 2,65,Elena Delle Donne misses free throw 2 of 2,0,2491877,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,3,24,2,2,2,340
490,4th Quarter,4,78,26,3,TRUE,3:20,16,110,Driving Layup Shot,65,Elena Delle Donne makes driving layup,2,2491877,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,3,20,2,2,2,342
492,4th Quarter,4,78,13,3,FALSE,2:35,16,121,Fade Away Jump Shot,65,Natasha Cloud misses 12-foot two point shot,0,2529137,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,2,35,2,2,2,344
495,4th Quarter,4,78,24,16,FALSE,2:21,5,131,Pullup Jump Shot,65,Victoria Vivians misses 16-foot pullup jump shot,0,3142948,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,2,21,2,2,2,347
498,4th Quarter,4,80,42,8,TRUE,2:04,16,131,Pullup Jump Shot,65,Ariel Atkins makes 19-foot pullup jump shot,2,3146151,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,2,04,2,2,2,349
502,4th Quarter,4,82,30,2,TRUE,1:51,16,110,Driving Layup Shot,65,Shatori Walker-Kimbrough makes driving layup (Elena Delle Donne assists),2,3058893,2491877,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,1,51,2,2,2,351
509,4th Quarter,4,84,22,3,TRUE,1:44,16,111,Alley Oop Layup Shot,65,Ariel Atkins makes alley oop layup (Elena Delle Donne assists),2,3146151,2491877,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,1,44,2,2,2,355
511,4th Quarter,4,84,42,2,FALSE,1:30,5,131,Pullup Jump Shot,65,NaLyssa Smith misses 17-foot pullup jump shot,0,4398776,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,1,30,2,2,2,356
513,4th Quarter,4,84,41,0,FALSE,1:18,5,92,Jump Shot,65,NaLyssa Smith misses jumper,0,4398776,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,1,18,2,2,2,358
515,4th Quarter,4,84,11,7,FALSE,1:07,16,137,Turnaround Fade Away Jump Shot,65,Elena Delle Donne misses 16-foot two point shot,0,2491877,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,1,07,2,2,2,360
524,4th Quarter,4,84,24,29,FALSE,50.9,16,92,Jump Shot,65,Tianna Hawkins misses 29-foot three point jumper,0,2490514,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,0,50.9,2,2,2,368
526,4th Quarter,4,84,25,1,TRUE,37.0,5,130,Floating Jump Shot,67,Kelsey Mitchell makes two point shot,2,3142191,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,0,37.0,2,2,2,370
527,4th Quarter,4,84,26,7,FALSE,19.5,16,95,Layup Shot,67,ShawnDre' Jones misses layup,0,3061280,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,0,19.5,2,2,2,371
529,4th Quarter,4,84,22,25,TRUE,11.9,5,131,Pullup Jump Shot,70,Kelsey Mitchell makes 25-foot three pointer,3,3142191,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,0,11.9,2,2,2,373
7,1st Quarter,1,0,36,1,TRUE,9:36,6,92,Jump Shot,2,Nneka Ogwumike makes jumper (Jordin Canada assists),2,1068,3142250,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,9,36,1,1,1,2
9,1st Quarter,1,0,34,16,FALSE,9:23,19,131,Pullup Jump Shot,2,Courtney Vandersloot misses 18-foot pullup jump shot,0,981,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,9,23,1,1,1,3
11,1st Quarter,1,0,47,9,FALSE,9:07,6,92,Jump Shot,2,Amy Atwell misses 24-foot three point jumper,0,4068885,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,9,07,1,1,1,5
13,1st Quarter,1,0,29,8,FALSE,8:51,19,144,Driving Floating Jump Shot,2,Dana Evans misses driving floating jump shot,0,4281190,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,8,51,1,1,1,7
15,1st Quarter,1,0,14,23,FALSE,8:36,6,92,Jump Shot,2,Amy Atwell misses 26-foot three point jumper,0,4068885,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,8,36,1,1,1,9
18,1st Quarter,1,3,47,4,TRUE,8:15,19,92,Jump Shot,2,Azura Stevens makes 23-foot three point jumper (Candace Parker assists),3,3142010,812,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,8,15,1,1,1,11
23,1st Quarter,1,5,37,7,TRUE,7:50,19,114,Turnaround Jump Shot,2,Candace Parker makes 14-foot two point shot (Azura Stevens assists),2,812,3142010,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,7,50,1,1,1,13
28,1st Quarter,1,6,-214748340,-214748365,TRUE,7:30,19,98,Free Throw - 1 of 2,2,Candace Parker makes free throw 1 of 2,1,812,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,7,30,1,1,1,16
29,1st Quarter,1,7,-214748340,-214748365,TRUE,7:30,19,99,Free Throw - 2 of 2,2,Candace Parker makes free throw 2 of 2,1,812,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,7,30,1,1,1,17
30,1st Quarter,1,7,40,1,FALSE,7:15,6,92,Jump Shot,2,Liz Cambage misses 15-foot jumper,0,1017,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,7,15,1,1,1,18
32,1st Quarter,1,10,38,21,TRUE,7:02,19,92,Jump Shot,2,Candace Parker makes 25-foot three point jumper (Courtney Vandersloot assists),3,812,981,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,7,02,1,1,1,20
44,1st Quarter,1,12,26,1,TRUE,6:34,19,141,Cutting Layup Shot,2,Azura Stevens makes 2-foot layup (Candace Parker assists),2,3142010,812,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,6,34,1,1,1,26
47,1st Quarter,1,12,15,16,TRUE,6:20,6,131,Pullup Jump Shot,4,Brittney Sykes makes 19-foot pullup jump shot (Nneka Ogwumike assists),2,2988756,1068,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,6,20,1,1,1,28
51,1st Quarter,1,12,29,0,FALSE,5:54,19,114,Turnaround Jump Shot,4,Azura Stevens misses two point shot,0,3142010,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,5,54,1,1,1,30
53,1st Quarter,1,12,27,0,FALSE,5:44,6,95,Layup Shot,4,Nneka Ogwumike misses layup,0,1068,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,5,44,1,1,1,32
55,1st Quarter,1,12,25,0,FALSE,5:44,6,125,Layup Shot Putback,4,Azura Stevens blocks Chiney Ogwumike's two point shot,0,2529950,3142010,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,5,44,1,1,1,34
60,1st Quarter,1,12,9,17,TRUE,5:42,6,92,Jump Shot,7,Lexie Brown makes 23-foot three point jumper (Jordin Canada assists),3,3058892,3142250,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,5,42,1,1,1,37
69,1st Quarter,1,12,19,1,FALSE,5:10,6,144,Driving Floating Jump Shot,7,Jordin Canada misses driving floating jump shot,0,3142250,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,5,10,1,1,1,41
71,1st Quarter,1,12,23,2,FALSE,5:03,19,110,Driving Layup Shot,7,Brittney Sykes blocks Kaela Davis 's 2-foot driving layup,0,3947078,2988756,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,5,03,1,1,1,43
74,1st Quarter,1,12,24,1,TRUE,4:56,6,95,Layup Shot,9,Nneka Ogwumike makes layup (Brittney Sykes assists),2,1068,2988756,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,4,56,1,1,1,45
78,1st Quarter,1,12,-214748340,-214748365,TRUE,4:56,6,97,Free Throw - 1 of 1,10,Nneka Ogwumike makes free throw 1 of 1,1,1068,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,4,56,1,1,1,47
79,1st Quarter,1,14,30,9,TRUE,4:39,19,131,Pullup Jump Shot,10,Candace Parker makes 10-foot pullup jump shot,2,812,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,4,39,1,1,1,48
80,1st Quarter,1,14,13,23,TRUE,4:23,6,92,Jump Shot,13,Nneka Ogwumike makes 26-foot three point jumper (Jordin Canada assists),3,1068,3142250,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,4,23,1,1,1,49
91,1st Quarter,1,14,-214748340,-214748365,TRUE,3:47,6,98,Free Throw - 1 of 2,14,Brittney Sykes makes free throw 1 of 2,1,2988756,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,3,47,1,1,1,54
92,1st Quarter,1,14,-214748340,-214748365,FALSE,3:47,6,99,Free Throw - 2 of 2,14,Brittney Sykes misses free throw 2 of 2,0,2988756,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,3,47,1,1,1,55
94,1st Quarter,1,16,23,6,TRUE,3:29,19,130,Floating Jump Shot,14,Emma Meesseman makes 6-foot two point shot (Dana Evans assists),2,3027368,4281190,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,3,29,1,1,1,57
96,1st Quarter,1,16,28,1,FALSE,3:10,6,110,Driving Layup Shot,14,Chiney Ogwumike misses driving layup,0,2529950,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,3,10,1,1,1,58
101,1st Quarter,1,16,-214748340,-214748365,FALSE,3:10,6,98,Free Throw - 1 of 2,14,Chiney Ogwumike misses free throw 1 of 2,0,2529950,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,3,10,1,1,1,61
105,1st Quarter,1,16,-214748340,-214748365,TRUE,3:10,6,99,Free Throw - 2 of 2,15,Chiney Ogwumike makes free throw 2 of 2,1,2529950,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,3,10,1,1,1,64
108,1st Quarter,1,17,-214748340,-214748365,TRUE,2:57,19,98,Free Throw - 1 of 2,15,Dana Evans makes free throw 1 of 2,1,4281190,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,2,57,1,1,1,66
111,1st Quarter,1,18,-214748340,-214748365,TRUE,2:57,19,99,Free Throw - 2 of 2,15,Dana Evans makes free throw 2 of 2,1,4281190,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,2,57,1,1,1,68
112,1st Quarter,1,18,25,3,FALSE,2:42,6,95,Layup Shot,15,Chiney Ogwumike misses layup,0,2529950,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,2,42,1,1,1,69
114,1st Quarter,1,18,16,19,FALSE,2:32,19,131,Pullup Jump Shot,15,Emma Meesseman misses 21-foot pullup jump shot,0,3027368,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,2,32,1,1,1,71
116,1st Quarter,1,18,15,29,TRUE,2:22,6,113,Running Jump Shot,18,Lexie Brown makes 30-foot three point shot (Jasmine Walker assists),3,3058892,4065832,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,2,22,1,1,1,74
122,1st Quarter,1,18,-214748340,-214748365,TRUE,1:59,6,98,Free Throw - 1 of 2,19,Rae Burrell makes free throw 1 of 2,1,4398764,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,1,59,1,1,1,77
125,1st Quarter,1,18,-214748340,-214748365,TRUE,1:59,6,99,Free Throw - 2 of 2,20,Rae Burrell makes free throw 2 of 2,1,4398764,NA,401391651,6,Los Angeles,Sparks,LA,Los Angeles,19,Chicago,Sky,CHI,Chicago,1,59,1,1,1,79
